Id,When,Estimates,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1776,1/1/2020 12:00:00 AM,Labour productivity,Educational services,23.8,23,24.9,25.8,26.6,21,25.8,23.4,16.4,28.4,25.4,5/20/2021 10:17:11 AM
1777,1/1/2020 12:00:00 AM,Labour productivity,Finance and insurance,76.1,88,92.2,90.5,82.4,115,77.1,100.4,102.9,82.4,79.4,5/20/2021 10:17:11 AM
1778,1/1/2020 12:00:00 AM,Labour productivity,Health care and social assistance,48.6,51.7,48.1,41.7,37.4,43.2,42.4,43.4,27.6,53.5,48.3,5/20/2021 10:17:11 AM
1779,1/1/2020 12:00:00 AM,Labour productivity,Information and cultural industries,157.5,101.3,102,101.9,111.7,209.5,132.6,94.3,164.2,91.2,86.4,5/20/2021 10:17:11 AM
1780,1/1/2020 12:00:00 AM,Labour productivity,Manufacturing,99,62.1,63.1,48.9,51.2,47.8,49.5,61.5,61.4,59.1,80.6,5/20/2021 10:17:11 AM
1781,1/1/2020 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,387.4,276,330.4,280.4,58.2,856.3,149.6,102.4,39.3,173.9,479.4,5/20/2021 10:17:11 AM
1782,1/1/2020 12:00:00 AM,Labour productivity,Other private services,40.5,27.1,26.7,24.5,19.1,27.7,21.3,23.7,17.7,24,25.4,5/20/2021 10:17:11 AM
1783,1/1/2020 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",59.7,55.6,54.8,47.7,44.6,51.8,41.9,53.1,33.5,58.2,41,5/20/2021 10:17:11 AM
1784,1/1/2020 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",166.3,192.3,173,176.1,199.1,191.7,150.4,166.5,96.3,167.3,178.9,5/20/2021 10:17:11 AM
1785,1/1/2020 12:00:00 AM,Labour productivity,Retail trade,35.8,38.6,34.7,37.6,32.2,43.3,32.9,32.9,31,36,36.3,5/20/2021 10:17:11 AM
1786,1/1/2020 12:00:00 AM,Labour productivity,Transportation and warehousing,63.4,51.8,47.3,55.1,38.1,46,39.7,39.8,44.3,39.3,79.8,5/20/2021 10:17:11 AM
1787,1/1/2020 12:00:00 AM,Labour productivity,Utilities,164,278.6,201.1,220,169.3,131.5,123.7,187.8,186.1,230.5,214.2,5/20/2021 10:17:11 AM
1788,1/1/2020 12:00:00 AM,Labour productivity,Wholesale trade,72.8,50.6,69.1,67.2,54.9,44.2,48.9,78.4,33.8,64.5,71.6,5/20/2021 10:17:11 AM
